12,26,6,10,5,16,53,47,11,15,21,30,20,51,37,36,13,8,58,59,28,3,46,56,27,17,32,2,7,57,54,55,33,52,35,14,23,22,18,4,9,43,44,41,42,50,60,45,49,48,25,29,19,24,39,40,31,38,34
7,32,27,17,12,54,22,51,46,5,10,8,1,53,47,13,3,28,58,16,26,20,15,6,11,59,21,36,37,56,55,57,30,33,18,35,52,14,23,9,4,43,44,41,42,50,60,45,49,48,25,29,19,24,39,40,31,38,34
12,28,13,8,1,26,16,21,7,32,27,2,17,54,5,10,53,47,51,59,58,56,57,46,22,36,37,15,6,20,11,55,30,33,18,52,35,14,23,9,4,43,44,41,42,50,60,45,49,48,25,29,19,24,39,40,31,38,34
10,6,1,12,11,47,53,20,30,26,15,58,27,16,36,37,2,32,17,7,51,46,54,13,59,56,57,8,52,28,35,3,21,22,33,23,55,18,14,4,9,43,44,41,42,50,60,45,49,48,25,29,19,24,39,40,31,38,34
15,6,10,5,1,26,30,16,12,20,46,53,47,37,36,58,51,21,27,13,56,52,35,33,54,59,57,14,7,17,32,2,55,22,8,23,3,18,28,9,4,43,44,41,42,50,60,45,49,48,25,29,19,24,39,40,31,38,34
1,5,10,27,26,51,54,46,2,17,7,32,16,8,13,6,21,58,47,53,28,3,56,22,14,59,30,11,20,36,37,57,15,18,33,55,35,52,23,4,9,43,44,41,42,50,60,45,49,48,25,29,19,24,39,40,31,38,34
12,8,28,3,1,33,16,26,27,54,21,5,17,2,32,7,46,51,10,58,53,47,6,11,15,23,59,30,56,57,20,36,37,22,35,52,55,14,18,4,9,43,44,41,42,50,60,45,49,48,25,29,19,24,39,40,31,38,34
12,56,1,51,54,18,35,59,11,47,53,16,20,5,6,15,10,37,36,26,13,58,8,21,2,22,7,55,17,32,27,30,33,3,46,28,52,23,57,9,4,43,44,41,42,50,60,45,49,48,25,29,19,24,39,40,31,38,34
11,6,1,10,5,26,16,20,12,30,58,46,53,47,21,52,13,35,37,36,8,51,55,33,32,27,2,17,7,22,56,59,54,57,3,28,14,18,23,9,4,43,44,41,42,50,60,45,49,48,25,29,19,24,39,40,31,38,34
26,1,12,6,21,5,20,8,10,13,11,46,30,27,47,53,15,37,36,28,3,54,51,56,17,7,32,2,55,22,58,59,57,18,35,14,52,33,23,4,9,43,44,41,42,50,60,45,49,48,25,29,19,24,39,40,31,38,34
